title,year,rating,genres,runtime,director,imdb_id,rating_out_of_range,runtime_suspicious
Dirty Wars,2013,7.4,"['Documentary', 'Crime', 'History', 'Mystery', 'War']",87,['Rick Rowley'],2532528,False,False
Ready Player One,2018,7.4,"['Action', 'Adventure', 'Sci-Fi']",140,['Steven Spielberg'],1677720,False,False
A Royal Affair,2012,7.5,"['Biography', 'Drama', 'History', 'Romance']",137,"['Nikolaj Arcel', 'Leo Davis']",1276419,False,False
Cruella,2021,7.3,"['Adventure', 'Comedy', 'Crime', 'Drama']",134,['Craig Gillespie'],3228774,False,False
A Girl in the River: The Price of Forgiveness,2015,7.8,"['Documentary', 'Short', 'Drama']",40,['Sharmeen Obaid-Chinoy'],5144072,False,True
Transformers: Dark of the Moon,2011,6.2,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",154,['Michael Bay'],1399103,False,False
Lou,2017,7.8,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",7,['Dave Mullins'],6267732,False,True
Mirai,2018,7.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",98,['Mamoru Hosoda'],6900448,False,False
A Shaun the Sheep Movie: Farmageddon,2019,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",86,"['Will Becher', 'Richard Phelan', 'Manuel Puro']",6193408,False,False
Toy Story 4,2019,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",100,['Josh Cooley'],1979376,False,False
Feral,2012,6.4,"['Animation', 'Short', 'Drama', 'Fantasy', 'Sci-Fi']",13,['Daniel Sousa'],2499022,False,True
A Love Song for Latasha,2019,6.8,"['Documentary', 'Short', 'Biography', 'Drama']",19,['Sophia Nahli Allison'],8993180,False,True
Avengers: Infinity War,2018,8.4,"['Action', 'Adventure', 'Sci-Fi']",149,"['Anthony Russo', 'Joe Russo', 'Sarah Finn']",4154756,False,False
Her,2013,8.0,"['Drama', 'Romance', 'Sci-Fi']",126,['Spike Jonze'],1798709,False,False
The Present,2020,7.7,"['Short', 'Drama']",24,"['Farah Nabulsi', 'Christine Hodaly']",11474480,False,True
The Square,2017,7.1,"['Comedy', 'Drama']",151,"['Ruben Östlund', 'Pauline Hansson']",4995790,False,False
Possessions,2012,6.8,"['Animation', 'Short', 'Fantasy']",14,['Shûhei Morita'],3080074,False,True
Inherent Vice,2014,6.6,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",148,"['Paul Thomas Anderson', 'Cassandra Kulukundis']",1791528,False,False
The Artist,2011,7.8,"['Comedy', 'Drama', 'Romance']",100,"['Michel Hazanavicius', 'Heidi Levitt']",1655442,False,False
The Hunting Ground,2015,7.5,['Documentary'],103,['Kirby Dick'],4185572,False,False
Robin Robin,2021,7.1,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Musical']",32,"['Daniel Ojari', 'Michael Please', 'Lucy Rands']",11332850,False,True
The Impossible,2012,7.5,"['Drama', 'History', 'Thriller']",113,['J.A. Bayona'],1649419,False,False
Doctor Strange,2016,7.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115,"['Scott Derrickson', 'Sarah Finn']",1211837,False,False
The Grand Budapest Hotel,2014,8.1,"['Comedy', 'Drama']",99,['Wes Anderson'],2278388,False,False
Kings Point,2012,6.6,"['Documentary', 'Short', 'Comedy', 'Drama']",40,['Sari Gilman'],2109153,False,True
Lifeboat,2018,6.8,"['Documentary', 'Short']",34,['Skye Fitzgerald'],7446332,False,True
Pitääkö mun kaikki hoitaa?,2012,6.7,"['Short', 'Comedy', 'Drama', 'Family']",7,['Selma Vilhunen'],2256646,False,True
Inside Job,2010,8.2,"['Documentary', 'Crime']",109,['Charles Ferguson'],1645089,False,False
The Girl with the Dragon Tattoo,2011,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller']",158,['David Fincher'],1568346,False,False
"Two Days, One Night",2014,7.3,['Drama'],95,"['Jean-Pierre Dardenne', 'Luc Dardenne']",2737050,False,False
Mustang,2015,7.6,['Drama'],97,['Deniz Gamze Ergüven'],3966404,False,False
Shaun the Sheep Movie,2015,7.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",85,"['Mark Burton', 'Richard Starzak']",2872750,False,False
Unbroken,2014,7.2,"['Biography', 'Drama', 'Sport', 'War']",137,"['Angelina Jolie', 'Francine Maisler']",1809398,False,False
Allied,2016,7.1,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",124,['Robert Zemeckis'],3640424,False,False
Blade Runner 2049,2017,8.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",164,['Denis Villeneuve'],1856101,False,False
Big Hero 6,2014,7.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",102,"['Don Hall', 'Chris Williams', 'Jamie Sparer Roberts']",2245084,False,False
Zootopia,2016,8.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",108,"['Jared Bush', 'Byron Howard', 'Rich Moore', 'Jamie Sparer Roberts']",2948356,False,False
Dunkirk,2017,7.8,"['Action', 'Drama', 'History', 'Thriller', 'War']",106,['Christopher Nolan'],5013056,False,False
Lone Survivor,2013,7.5,"['Action', 'Biography', 'Drama', 'War']",121,['Peter Berg'],1091191,False,False
The Insult,2017,7.6,"['Crime', 'Drama', 'Thriller']",113,"['Ziad Doueiri', 'Abla Khoury']",7048622,False,False
Marriage Story,2019,7.9,"['Drama', 'Romance']",137,['Noah Baumbach'],7653254,False,False
1917,2019,8.2,"['Action', 'Drama', 'War']",119,"['Sam Mendes', 'Nina Gold']",8579674,False,False
Navalny,2022,7.8,"['Documentary', 'Biography']",99,['Daniel Roher'],17041964,False,False
Time,2020,6.8,"['Documentary', 'Biography']",81,['Garrett Bradley'],11416746,False,False
The Theory of Everything,2014,7.7,"['Biography', 'Drama', 'Romance']",123,"['James Marsh', 'Nina Gold']",2980516,False,False
Toy Story 3,2010,8.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",103,['Lee Unkrich'],435761,False,False
Prison Terminal: The Last Days of Private Jack Hall,2013,7.5,"['Documentary', 'Short', 'Biography', 'Crime']",40,['Edgar Barens'],3145026,False,True
Beyond the Lights,2014,6.8,"['Drama', 'Music', 'Romance']",116,"['Gina Prince-Bythewood', 'Aisha Coley']",3125324,False,False
Pina,2011,7.6,"['Documentary', 'Music']",103,['Wim Wenders'],1440266,False,False
End Game,2018,7.2,"['Documentary', 'Short']",40,"['Rob Epstein', 'Jeffrey Friedman']",7879350,False,True
Selma,2014,7.5,"['Biography', 'Drama', 'History']",128,['Ava DuVernay'],1020072,False,False
Butter Lamp,2013,7.0,"['Short', 'Family']",15,['Wei Hu'],2922078,False,True
Youth,2015,7.3,"['Comedy', 'Drama', 'Music', 'Romance']",124,['Paolo Sorrentino'],3312830,False,False
Me and My Moulton,2014,6.6,"['Animation', 'Short', 'Comedy']",14,['Torill Kove'],3946086,False,True
The Great Gatsby,2013,7.2,"['Drama', 'Romance']",143,['Baz Luhrmann'],1343092,False,False
Blind Vaysha,2016,7.3,"['Animation', 'Short', 'Drama', 'Fantasy', 'Mystery']",8,['Theodore Ushev'],5559726,False,True
Capernaum,2018,8.4,['Drama'],126,"['Nadine Labaki', 'Jennifer Haddad']",8267604,False,False
Knife Skills,2017,7.2,"['Documentary', 'Short']",40,['Thomas Lennon'],5745110,False,True
A Fantastic Woman,2017,7.2,['Drama'],104,['Sebastián Lelio'],5639354,False,False
The Trial of the Chicago 7,2020,7.7,"['Drama', 'History', 'Thriller']",129,"['Aaron Sorkin', 'Francine Maisler']",1070874,False,False
The Bigger Picture,2014,6.6,"['Animation', 'Short', 'Drama', 'Family']",8,['Daisy Jacobs'],3610188,False,True
Foxcatcher,2014,7.0,"['Biography', 'Drama', 'History', 'Sport']",134,"['Bennett Miller', 'Jeanne McCarthy']",1100089,False,False
The Tragedy of Macbeth,2021,7.1,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",105,"['Joel Coen', 'Ellen Chenoweth']",10095582,False,False
Flee,2021,7.9,"['Documentary', 'Animation', 'Biography', 'Drama']",89,['Jonas Poher Rasmussen'],8430054,False,False
The Danish Girl,2015,7.1,"['Biography', 'Drama']",119,"['Tom Hooper', 'Nina Gold']",810819,False,False
Suicide Squad,2016,5.9,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123,['David Ayer'],1386697,False,False
DeKalb Elementary,2017,7.5,"['Short', 'Drama']",21,"['Reed Van Dyk', 'Jami Rudofsky']",5926890,False,True
Affairs of the Art,2021,6.1,"['Animation', 'Short', 'Comedy', 'Fantasy']",16,['Joanna Quinn'],14293560,False,True
Nightmare Alley,2021,7.0,"['Crime', 'Drama', 'Thriller']",150,"['Guillermo del Toro', 'Robin D. Cook']",7740496,False,False
Lead Me Home,2021,6.3,"['Short', 'Documentary']",39,"['Pedro Kos', 'Jon Shenk']",15339848,False,True
All the Beauty and the Bloodshed,2022,7.5,"['Documentary', 'Biography', 'History']",113,['Laura Poitras'],21374850,False,False
Women Talking,2022,6.9,['Drama'],104,['Sarah Polley'],13669038,False,False
Star Trek Into Darkness,2013,7.7,"['Action', 'Adventure', 'Sci-Fi']",132,['J.J. Abrams'],1408101,False,False
Hereafter,2010,6.5,"['Drama', 'Fantasy', 'Romance']",129,"['Clint Eastwood', 'Fiona Weir']",1212419,False,False
I Am Love,2009,7.0,"['Drama', 'Romance']",120,['Luca Guadagnino'],1226236,False,False
Death of a Shadow,2012,7.2,"['Short', 'Drama', 'Fantasy', 'Romance', 'War']",20,['Tom Van Avermaet'],2312702,False,True
The Book Thief,2013,7.5,"['Drama', 'War']",131,['Brian Percival'],816442,False,False
Emma.,2020,6.7,"['Comedy', 'Drama', 'Romance']",124,"['Autumn de Wilde', 'Jessica Ronane']",9214832,False,False
Trumbo,2015,7.4,"['Biography', 'Drama']",124,"['Jay Roach', 'David Rubin']",3203606,False,False
The Breadwinner,2017,7.7,"['Animation', 'Drama', 'War']",94,['Nora Twomey'],3901826,False,False
Four Good Days,2020,6.6,['Drama'],100,"['Rodrigo García', 'Veronica Collins Rooney']",10344522,False,False
Whiplash,2014,8.5,"['Drama', 'Music']",106,"['Damien Chazelle', 'Terri Taylor']",2582802,False,False
Spectre,2015,6.8,"['Action', 'Adventure', 'Thriller']",148,['Sam Mendes'],2379713,False,False
Solo: A Star Wars Story,2018,6.9,"['Action', 'Adventure', 'Sci-Fi']",135,['Ron Howard'],3778644,False,False
The Red Turtle,2016,7.5,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",80,['Michael Dudok de Wit'],3666024,False,False
A Separation,2011,8.3,['Drama'],123,['Asghar Farhadi'],1832382,False,False
World of Tomorrow,2015,8.1,"['Animation', 'Short', 'Comedy', 'Drama', 'Sci-Fi']",17,['Don Hertzfeldt'],4171032,False,True
Ex Machina,2014,7.7,"['Drama', 'Sci-Fi', 'Thriller']",108,"['Alex Garland', 'Francine Maisler']",470752,False,False
Rise of the Planet of the Apes,2011,7.6,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105,['Rupert Wyatt'],1318514,False,False
Life of Pi,2012,7.9,"['Adventure', 'Drama', 'Fantasy']",127,"['Ang Lee', 'Avy Kaufman']",454876,False,False
Mondays at Racine,2012,7.5,"['Documentary', 'Short', 'Family']",39,['Cynthia Wade'],2083264,False,True
How to Train Your Dragon 2,2014,7.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",102,['Dean DeBlois'],1646971,False,False
Loving,2016,7.0,"['Biography', 'Drama', 'Romance']",123,"['Jeff Nichols', 'Francine Maisler']",4669986,False,False
The Shape of Water,2017,7.3,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",123,"['Guillermo del Toro', 'Robin D. Cook']",5580390,False,False
Moonlight,2016,7.4,['Drama'],111,"['Barry Jenkins', 'Yesi Ramirez']",4975722,False,False
Heaven is a Traffic Jam on the 405,2016,7.4,"['Documentary', 'Short', 'Biography']",40,['Frank Stiefel'],5095260,False,True
Mank,2020,6.8,"['Biography', 'Drama']",131,"['David Fincher', 'Laray Mayfield']",10618286,False,False
Kitbull,2019,8.0,"['Animation', 'Short', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",9,['Rosana Sullivan'],9536832,False,True
Marguerite,2017,7.2,"['Short', 'Drama']",19,['Marianne Farley'],6803040,False,True
Attica,2021,7.5,"['Documentary', 'History']",116,"['Traci Curry', 'Stanley Nelson']",12482898,False,False
"tick, tick... BOOM!",2021,7.5,"['Biography', 'Comedy', 'Drama', 'Musical']",115,['Lin-Manuel Miranda'],8721424,False,False
127 Hours,2010,7.5,"['Biography', 'Drama']",94,"['Danny Boyle', 'Donna Isaacson']",1542344,False,False
God of Love,2010,7.5,"['Short', 'Comedy', 'Fantasy', 'Romance']",18,['Luke Matheny'],1631323,False,True
Nocturnal Animals,2016,7.4,"['Drama', 'Thriller']",116,"['Tom Ford', 'Francine Maisler']",4550098,False,False
The Muppets,2011,7.1,"['Adventure', 'Comedy', 'Family', 'Musical']",103,['James Bobin'],1204342,False,False
In a Better World,2010,7.6,"['Drama', 'Romance']",118,"['Susanne Bier', 'Lene Seested']",1340107,False,False
The Judge,2014,7.4,"['Crime', 'Drama', 'Mystery', 'Thriller']",141,['David Dobkin'],1872194,False,False
Arrival,2016,7.9,"['Drama', 'Mystery', 'Sci-Fi']",116,"['Denis Villeneuve', 'Francine Maisler']",2543164,False,False
Iron Man 2,2010,6.9,"['Action', 'Sci-Fi']",124,['Jon Favreau'],1228705,False,False
Beauty and the Beast,2017,7.1,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",129,"['Bill Condon', 'Lucy Bevan']",2771200,False,False
Passengers,2016,7.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",116,"['Morten Tyldum', 'Francine Maisler']",1355644,False,False
Captain America: The Winter Soldier,2014,7.7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136,"['Anthony Russo', 'Joe Russo', 'Sarah Finn']",1843866,False,False
Logan,2017,8.1,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",122,['James Mangold'],3315342,False,False
W.E.,2011,6.2,"['Drama', 'History', 'Romance']",119,['Madonna'],1536048,False,False
Life Overtakes Me,2019,6.5,"['Documentary', 'Short']",39,"['John Haptas', 'Kristine Samuelson']",9204606,False,True
Sun Come Up,2011,7.0,"['Documentary', 'Short', 'Adventure', 'News']",38,['Jennifer Redfearn'],1621975,False,True
War Horse,2011,7.2,"['Adventure', 'Drama', 'History', 'War']",146,"['Steven Spielberg', 'Jina Jay']",1568911,False,False
The Help,2011,8.1,['Drama'],146,['Tate Taylor'],1454029,False,False
The Descendants,2011,7.3,"['Comedy', 'Drama']",115,"['Alexander Payne', 'John Jackson']",1033575,False,False
Madre,2017,7.4,"['Short', 'Drama', 'Thriller']",19,['Rodrigo Sorogoyen'],6597824,False,True
Prometheus,2012,7.0,"['Adventure', 'Sci-Fi']",124,['Ridley Scott'],1446714,False,False
August: Osage County,2013,7.2,"['Comedy', 'Drama']",121,['John Wells'],1322269,False,False
The Missing Picture,2013,7.3,['Documentary'],92,['Rithy Panh'],2852470,False,False
The Greatest Showman,2017,7.5,"['Biography', 'Drama', 'Musical']",105,['Michael Gracey'],1485796,False,False
Moneyball,2011,7.6,"['Biography', 'Drama', 'Sport']",133,"['Bennett Miller', 'Francine Maisler']",1210166,False,False
20th Century Women,2016,7.3,"['Comedy', 'Drama']",119,['Mike Mills'],4385888,False,False
Missing Link,2019,6.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",93,"['Chris Butler', 'Allison Jones']",6348138,False,False
Piper,2016,8.3,"['Animation', 'Short', 'Family']",6,['Alan Barillaro'],5613056,False,True
Black Panther: Wakanda Forever,2022,6.6,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",161,"['Ryan Coogler', 'Sarah Finn']",9114286,False,False
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,7.0,"['Adventure', 'Comedy']",114,['Felix Herngren'],2113681,False,False
Encanto,2021,7.2,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,"['Jared Bush', 'Charise Castro Smith', 'Byron Howard', 'Jamie Sparer Roberts']",2953050,False,False
Mary Queen of Scots,2018,6.3,"['Biography', 'Drama', 'History']",124,"['Josie Rourke', 'Alastair Coomer']",2328900,False,False
The Fabelmans,2022,7.5,['Drama'],151,"['Steven Spielberg', 'Cindy Tolan']",14208870,False,False
The Favourite,2018,7.5,"['Biography', 'Comedy', 'Drama', 'History']",119,"['Yorgos Lanthimos', 'Dixie Chassay']",5083738,False,False
Heroin(e),2017,6.8,"['Documentary', 'Short']",39,['Elaine McMillion Sheldon'],7389366,False,True
Marcel the Shell with Shoes On,2021,7.6,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",90,"['Dean Fleischer Camp', 'Jessica Kelly']",15339456,False,False
Room on the Broom,2012,7.5,"['Animation', 'Comedy', 'Family', 'Fantasy']",25,"['Jan Lachauer', 'Max Lang', 'Karen Lindsay-Stewart']",2484120,False,True
Wonder,2017,7.9,"['Drama', 'Family']",113,['Stephen Chbosky'],2543472,False,False
Barney's Version,2010,7.3,"['Comedy', 'Drama']",134,['Richard J. Lewis'],1423894,False,False
Dear Basketball,2017,7.4,"['Animation', 'Short', 'Biography', 'Sport']",6,['Glen Keane'],6794476,False,True
Guardians of the Galaxy,2014,8.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121,"['James Gunn', 'Sarah Finn']",2015381,False,False
Captain Fantastic,2016,7.8,"['Adventure', 'Comedy', 'Drama']",118,"['Matt Ross', 'Jeanne McCarthy']",3553976,False,False
The Crush,2010,6.6,"['Short', 'Comedy', 'Drama']",15,"['Michael Creagh', 'Thyrza Ging']",1509756,False,True
All Is Lost,2013,6.9,"['Action', 'Adventure', 'Drama']",106,['J.C. Chandor'],2017038,False,False
Darkest Hour,2017,7.4,"['Biography', 'Drama', 'History', 'War']",125,"['Joe Wright', 'Jina Jay']",4555426,False,False
The Worst Person in the World,2021,7.7,"['Comedy', 'Drama', 'Romance']",128,"['Joachim Trier', 'Yngvill Kolset Haga']",10370710,False,False
Aya,2012,7.2,"['Short', 'Drama', 'Music', 'Romance']",40,"['Oded Binnun', 'Mihal Brezis', 'Anders Nygaard']",2326094,False,True
Parvaneh,2012,6.7,"['Short', 'Drama']",25,['Talkhon Hamzavi'],3008010,False,True
The Lion King,2019,6.8,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",118,"['Jon Favreau', 'Sarah Finn']",6105098,False,False
Cinderella,2015,6.9,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",105,"['Kenneth Branagh', 'Lucy Bevan']",1661199,False,False
First Reformed,2017,7.1,"['Drama', 'Mystery', 'Thriller']",113,"['Paul Schrader', 'Susan Shopmaker']",6053438,False,False
The Midnight Sky,2020,5.7,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",118,"['George Clooney', 'Rachel Tenner']",10539608,False,False
Two Distant Strangers,2020,6.8,"['Short', 'Drama', 'Sci-Fi']",32,"['Travon Free', 'Martin Desmond Roe']",13472984,False,True
The White Tiger,2021,7.1,"['Crime', 'Drama']",125,"['Ramin Bahrani', 'Tess Joseph']",6571548,False,False
Song of the Sea,2014,8.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",93,['Tomm Moore'],1865505,False,False
Son of Saul,2015,7.4,"['Drama', 'War']",107,"['László Nemes', 'Éva Zabezsinszkij']",3808342,False,False
Love and Monsters,2020,6.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",109,['Michael Matthews'],2222042,False,False
Tanna,2015,6.9,"['Adventure', 'Drama', 'Romance']",104,"['Martin Butler', 'Bentley Dean']",4239726,False,False
Body Team 12,2015,7.2,"['Documentary', 'Short', 'News']",13,['David Darg'],4430002,False,True
Pentecost,2011,6.7,"['Short', 'Comedy', 'Drama', 'Family', 'Sport']",11,"['Peter McDonald', 'Amy Hubbard']",1866218,False,True
Poster Girl,2010,6.7,"['Documentary', 'Short', 'Biography', 'War']",38,['Sara Nesson'],1505384,False,True
Drive My Car,2021,7.5,['Drama'],179,['Ryûsuke Hamaguchi'],14039582,False,False
Mudbound,2017,7.4,"['Drama', 'War']",134,['Dee Rees'],2396589,False,False
The Hunt,2012,8.3,['Drama'],115,['Thomas Vinterberg'],2106476,False,False
The Batman,2022,7.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",176,['Matt Reeves'],1877830,False,False
Sully,2016,7.4,"['Biography', 'Drama', 'History']",96,"['Clint Eastwood', 'Geoffrey Miclat']",3263904,False,False
Icarus,2017,7.9,"['Documentary', 'Sport']",120,['Bryan Fogel'],6333060,False,False
Tangerines,2013,8.1,"['Drama', 'War']",87,['Zaza Urushadze'],2991224,False,False
The Sessions,2012,7.2,"['Biography', 'Comedy', 'Drama', 'Romance']",95,"['Ben Lewin', 'Ronnie Yeskel']",1866249,False,False
Maleficent: Mistress of Evil,2019,6.6,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",119,"['Joachim Rønning', 'Reg Poerscout-Edgerton']",4777008,False,False
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"['Adventure', 'Family', 'Fantasy', 'Mystery']",130,"['David Yates', 'Fiona Weir']",1201607,False,False
The Fantastic Flying Books of Mr. Morris Lessmore,2011,7.8,"['Animation', 'Short', 'Adventure', 'Drama', 'Family']",15,"['William Joyce', 'Brandon Oldenburg']",1778342,False,True
Saving Mr. Banks,2013,7.5,"['Biography', 'Comedy', 'Drama']",125,"['John Lee Hancock', 'Ronna Kress']",2140373,False,False
Searching for Sugar Man,2012,8.2,"['Documentary', 'Biography', 'Music']",86,['Malik Bendjelloul'],2125608,False,False
Edith+Eddie,2017,7.0,"['Documentary', 'Short']",29,['Laura Checkoway'],6519356,False,True
Rabbit Hole,2010,6.9,['Drama'],91,['John Cameron Mitchell'],935075,False,False
The Great Beauty,2013,7.7,['Drama'],141,"['Paolo Sorrentino', 'Annamaria Sambucco']",2358891,False,False
Watani: My Homeland,2016,7.4,['Documentary'],40,['Marcel Mettelsiefen'],6195494,False,True
Lady Bird,2017,7.4,"['Comedy', 'Drama']",94,['Greta Gerwig'],4925292,False,False
Extremely Loud & Incredibly Close,2011,6.9,"['Adventure', 'Drama', 'Mystery']",129,['Stephen Daldry'],477302,False,False
Incident in New Baghdad,2011,6.5,"['Documentary', 'Short', 'Biography', 'War']",22,['James Spione'],1746180,False,True
The Hand of God,2021,7.3,['Drama'],130,['Paolo Sorrentino'],12680684,False,False
Colette,2020,7.1,"['Documentary', 'Short', 'Drama', 'History', 'Mystery']",24,['Anthony Giacchino'],11643154,False,True
Walk Run Cha-Cha,2019,6.1,"['Documentary', 'Short']",20,['Laura Nix'],10182854,False,True
That Wasn't Me,2012,6.5,"['Short', 'Drama', 'War']",25,"['Esteban Crespo', 'Mariam Grande']",2372213,False,True
The Life Ahead,2020,6.8,['Drama'],94,"['Edoardo Ponti', 'Chiara Polizzi']",10627584,False,False
Welcome to Chechnya,2020,7.9,['Documentary'],107,['David France'],11394200,False,False
A Sister,2018,7.5,"['Short', 'Drama', 'Thriller']",17,['Delphine Girard'],8767544,False,True
The Look of Silence,2014,8.2,"['Documentary', 'Biography', 'History']",103,['Joshua Oppenheimer'],3521134,False,False
Lunana: A Yak in the Classroom,2019,7.5,"['Drama', 'Family']",110,['Pawo Choyning Dorji'],10189300,False,False
American Sniper,2014,7.3,"['Action', 'Biography', 'Drama', 'War']",133,"['Clint Eastwood', 'Geoffrey Miclat']",2179136,False,False
Winter's Bone,2010,7.1,"['Crime', 'Drama', 'Mystery', 'Thriller']",100,['Debra Granik'],1399683,False,False
Pain and Glory,2019,7.5,['Drama'],113,['Pedro Almodóvar'],8291806,False,False
Head Over Heels,2012,7.4,"['Animation', 'Short', 'Comedy', 'Family', 'Romance']",11,['Timothy Reckart'],2391009,False,True
Amy,2015,7.8,"['Documentary', 'Biography', 'Music']",128,['Asif Kapadia'],2870648,False,False
